date,latitude,longitude,site,source,huc,discharge,chl,tss,turb,cond,ph,temp,do,do_sat,doc,poc,toc,tn,tdn,ton,don,pon,no3,nh3,tp,tdp,pp,po4,npr,cnr,cpr,pnpr,pcnr,pcpr,si,cl
2016-06-28,46.94688005,-91.7924013,04015330,USGS,04010102,49.5,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,46.7032765,-92.4188018,04024000,USGS,04010201,3760,,,4.7,131,7.4,21.3,8.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,46.94688005,-91.7924013,04015330,USGS,04010102,38.7,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,46.45613,-90.5488,BADRIVER_WQX-PrT5002004,BADRIVER_WQX,04010302,,,21.6,19.9,150,7.87,17.48,9.22,,,,,,,,,,0.6,0.048,0.082,,,,,,,,,,,14
2016-06-30,46.45702,-90.54993,BADRIVER_WQX-PrT5002016,BADRIVER_WQX,04010302,,,90.7,64,176,7.53,12.21,11.38,,,,,,,,,,4,0.06,0.15866666666666668,,,,,,,,,,,13
2016-06-30,46.47014,-90.74998,BADRIVER_WQX-SuckerTrbCTYA,BADRIVER_WQX,04010302,,,12.3,23.2,75,7.79,18.54,6.03,,,,,,,,,,1.7,0.08875,0.16166666666666665,,,,,,,,,,,7.75
2016-06-30,46.47014,-90.72725,BADRIVER_WQX-SilverDelfield,BADRIVER_WQX,04010302,,,12,13.9,189,8.35,14.47,6.56,,,,,,,,,,,0.063,0.037,,,,,,,,,,,
2016-06-30,46.529221,-91.122713,NFT2,NCBC,04010301,0.04,,2.8,,,,,,,,,,,,,,,,,0.059,,,,,,,,,,,
2016-06-30,46.530602,-91.010772,SFTC,NCBC,04010301,0.28,,98.3,,,,,,,,,,,,,,,,,0.303,,,,,,,,,,,
2016-06-30,46.540613,-91.011155,SFCR,NCBC,04010301,1.7,,10.6,,,,,,,,,,,,,,,,,0.057,,,,,,,,,,,
2016-06-30,46.548953,-91.062148,NFO2,NCBC,04010301,59,,15.5,,,,,,,,,,,,,,,,,0.061,,,,,,,,,,,
2016-06-30,46.58081,-90.79948,BADRIVER_WQX-BearTrapTribA,BADRIVER_WQX,04010301,,,13.4,102.3,46,8.23,17.8,7.47,,,,,,,,,,1.2,0.1105,0.195,,,,,,,,,,,11
2016-06-30,46.581597,-90.874785,BCC,NCBC,04010301,4.96,,118.2,,,,,,,,,,,,,,,,,0.337,,,,,,,,,,,
2016-06-30,46.58466,-90.76972,BADRIVER_WQX-BeartrapTribA-down,BADRIVER_WQX,04010301,,,,,,,,,,,,,,,,,,,0.051,0.17,,,,,,,,,,,
2016-06-30,46.59269,-90.65528,BADRIVER_WQX-DenWest,BADRIVER_WQX,04010302,,,78,,,,,,,,,,,,,,,2.3,1.58,0.26666666666666666,,,,,,,,,,,13
2016-06-30,46.594387,-90.963244,WITC,NCBC,04010301,23,,24.5,,,,,,,,,,,,,,,,,0.068,,,,,,,,,,,
2016-06-30,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,100,,,,,,,,,,,,,,,,,0.098,,,0.006,,,,,,,,
2016-06-30,46.633392,-90.94798,BCBR,NCBC,04010301,0.17,,4.9,,,,,,,,,,,,,,,,,0.043,,,,,,,,,,,
2016-06-30,46.7032765,-92.4188018,04024000,USGS,04010201,3220,,,4.1,131,7.3,21.9,8.3,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,46.704031,-92.417553,MNPCA-S005-089,MNPCA,04010201,,,5.6000000000000005,,,,,,,,,,,,,,,,,0.037,,,0.008,,,,,,,,
2016-06-30,46.710021,-90.925565,SXBR,NCBC,04010301,26,,2.5,,,,,,,,,,,,,,,,,0.028,,,,,,,,,,,
2016-06-30,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,4,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,,
2016-06-30,46.94688005,-91.7924013,04015330,USGS,04010102,33.6,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,46.7032765,-92.4188018,04024000,USGS,04010201,2750,,,3.9,132,7.4,21.4,8.2,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,46.840214,-92.006505,MNPCA-S003-839,MNPCA,04010102,,,2.4,,181,8.16,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,46.94688005,-91.7924013,04015330,USGS,04010102,33.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02,46.7032765,-92.4188018,04024000,USGS,04010201,2280,,,3.5,137,7.4,21.6,7.9,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02,46.94688005,-91.7924013,04015330,USGS,04010102,27.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,46.7032765,-92.4188018,04024000,USGS,04010201,2160,,,3.4,147,7.5,22.2,7.7,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,46.94688005,-91.7924013,04015330,USGS,04010102,24.9,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,46.7032765,-92.4188018,04024000,USGS,04010201,1910,,,3.3,160,7.5,22.4,7.4,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,46.94688005,-91.7924013,04015330,USGS,04010102,25.7,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,46.41706,-90.7371,BADRIVER_WQX-MarGovt,BADRIVER_WQX,04010302,,,14.700000000000001,12.2,124,7.73,19.72,6.07,,,,,,,,,,1.2,,0.352,,,,,,,,,,,16.25
2016-07-05,46.42448,-90.7375,BADRIVER_WQX-MarTribGovt,BADRIVER_WQX,04010302,,,14.01,32.2,154,7.45,20.38,3.87,,,,,,,,,,1.6,,1.6400000000000001,,,,,,,,,,,15.5
2016-07-05,46.42471,-90.79032,BADRIVER_WQX-BrunsAdler,BADRIVER_WQX,04010302,,,6.2,1.5,70,7.49,20.19,6.19,,,,,,,,,,0.8,,0.17,,,,,,,,,,,11
2016-07-05,46.42608,-90.8189,BADRIVER_WQX-MarHWY13,BADRIVER_WQX,04010302,,,14.200000000000001,9,149,7.83,19.12,6.62,,,,,,,,,,1,,0.25,,,,,,,,,,,16
2016-07-05,46.43025,-90.8409,BADRIVER_WQX-MarReimer,BADRIVER_WQX,04010302,,,15.4,21.7,149,7.86,18.71,8.14,,,,,,,,,,1,,0.31,,,,,,,,,,,16
2016-07-05,46.51588,-90.84355,BADRIVER_WQX-DeerCrkHWY13,BADRIVER_WQX,04010302,,,21,28.9,282,8.28,19.64,8.12,,,,,,,,,,1.1,,0.43,,,,,,,,,,,12.5
2016-07-05,46.51641,-90.8434,BADRIVER_WQX-WhiteHWY13,BADRIVER_WQX,04010302,,,19.8,26.3,243,8.15,20.35,8.37,,,,,,,,,,1.3,,0.52,,,,,,,,,,,11.5
2016-07-05,46.7032765,-92.4188018,04024000,USGS,04010201,1758.26904125,,6,3.56385,164.33333333333331,7.6,22.65,7.5,,,,,1.09,,,,,0.138,,0.041,,,0.008075,26.585365853658537,,,,,,,4.63
2016-07-05,46.94688005,-91.7924013,04015330,USGS,04010102,28.8,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,46.4866144,-90.696297,USGS-04027000,USGS-WI,04010302,,,9,,,,,,,,,,0.59,,,,,0.098,,0.035,,,0.008901,16.857142857142854,,,,,,,2.85
2016-07-06,46.7032765,-92.4188018,04024000,USGS,04010201,1790,,,3.2,164,7.6,23.1,7.3,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,46.736279,-91.60166667,Brule River,NPS,04010301,,,,,,,,,,,,,,,,,,0.001,,0.04237584481000001,0.019231019020000004,0.02314482579,0.01187959362,,,,,,,,2.34
2016-07-06,46.746848,-91.48583333,Iron River,NPS,04010301,,,,,,,,,,,,,,,,,,0.001,,0.03411181453,0.01429597137,0.01981584316,0.0115415564,,,,,,,,2.8
2016-07-06,46.781612,-91.3725,Flag River,NPS,04010301,,,,,,,,,,,,,,,,,,0.001,,0.025461956342999997,0.01670869672,0.008753259623,0.01071364477,,,,,,,,2.62
2016-07-06,46.844111,-92.010194,MNPCA-S001-757,MNPCA,04010102,,,,,343,8.24,,,,,,,,,,,,,,,,,,,,,,,,,30.6
2016-07-06,46.854369,-91.09166667,Siskiwit River,NPS,04010301,,,,,,,,,,,,,,,,,,0.001,,0.037546897339999996,0.02689810425,0.01064879309,0.02116978774,,,,,,,,1.35
2016-07-06,46.899414,-90.95638889,Sand River,NPS,04010301,,,,,,,,,,,,,,,,,,0.001,,0.02572627409,0.01014426461,0.01558200948,0.006881471914,,,,,,,,1.73
2016-07-06,46.94688005,-91.7924013,04015330,USGS,04010102,31.2,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,46.26794,-90.56264,BADRIVER_WQX-BadCLR,BADRIVER_WQX,04010302,,,5.8,0.5,42,7.82,23.31,7.75,,,,,,,,,,0.15,,0.115,,,,,,,,,,,8.25
2016-07-07,46.27472222,-90.50305556,BADRIVER_WQX-TylerCLR,BADRIVER_WQX,04010302,,,10.200000000000001,0.3,76,7.72,19.12,8.53,,,,,,,,,,0.3,,0.09,,,,,,,,,,,10
2016-07-07,46.7032765,-92.4188018,04024000,USGS,04010201,1730,,,3.3,164,7.6,23.7,7.2,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,46.94688005,-91.7924013,04015330,USGS,04010102,30,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,46.4866144,-90.696297,04027000,USGS,04010302,224,,,12.1,170,7.6,20.3,8.1,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,46.48711,-90.6954,BADRIVER_WQX-BadElm,BADRIVER_WQX,04010302,,,12.6,12.5,145,7.86,19.83,8.26,,,,,,,,,,0.5,,0.081,,,,,,,,,,,15.5
2016-07-08,46.5994,-90.6894,BADRIVER_WQX-BadGovt,BADRIVER_WQX,04010302,,,13.200000000000001,8.8,156,7.65,22.43,7.31,,,,,,,,,,0.6,,0.07450000000000001,,,,,,,,,,,15
2016-07-08,46.61148,-90.78029,BADRIVER_WQX-WoodReykdal,BADRIVER_WQX,04010301,,,14.950000000000001,14.2,128,7.1,18.68,0.45,,,,,,,,,,0.25,,0.085,,,,,,,,,,,9.25
2016-07-08,46.6605694,-92.2756167,USGS-0402402590,USGS-MN,04010201,,,40,53,554,,17.8,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,46.6718333,-92.2792778,USGS-0402402585,USGS-MN,04010201,,,44,53,590,,17.6,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,46.7032765,-92.4188018,04024000,USGS,04010201,1870,,,3.5,165,7.6,23.3,7.2,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,46.82262,-92.07013,MNPCA-S004-364,MNPCA,04010102,,,5,5.1,,,,,,,,,0.709,,,,,,0.0111,0.051000000000000004,,,,13.901960784313724,,,,,,,63
2016-07-08,46.844111,-92.010194,MNPCA-S001-757,MNPCA,04010102,,,4,3.3,,,,,,,,,0.324,,,,,,,0.019,,,,17.05263157894737,,,,,,,31.2
2016-07-08,46.94688005,-91.7924013,04015330,USGS,04010102,41.7,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09,46.4866144,-90.696297,04027000,USGS,04010302,271,,,9.1,169,7.7,20.5,8.4,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09,46.7032765,-92.4188018,04024000,USGS,04010201,2400,,,3.5,166,7.6,23,7.7,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09,46.94688005,-91.7924013,04015330,USGS,04010102,56.6,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10,46.4866144,-90.696297,04027000,USGS,04010302,265,,,8.7,166,7.7,20.6,8.2,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10,46.7032765,-92.4188018,04024000,USGS,04010201,3220,,,4.4,174,7.7,22.5,8.2,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10,46.94688005,-91.7924013,04015330,USGS,04010102,45.8,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,46.33515,-90.6519,BADRIVER_WQX-BadHWY169,BADRIVER_WQX,04010302,,,16.6,34.8,101,7.72,18.55,10.59,,,,,,,,,,0.6,,0.07,,,,,,,,,,,9
2016-07-11,46.40564,-90.56966,BADRIVER_WQX-TylerHWY169,BADRIVER_WQX,04010302,,,6.2,2.5,106,7.67,19.28,10.25,,,,,,,,,,0.5,,0.0665,,,,,,,,,,,11
2016-07-11,46.4621,-90.5082,BADRIVER_WQX-PotatoHWY169,BADRIVER_WQX,04010302,,,7.4,3.9,115,8.32,19.59,12.2,,,,,,,,,,0.5,,0.09,,,,,,,,,,,8.5
2016-07-11,46.46748,-90.5871,BADRIVER_WQX-PotatoPRR,BADRIVER_WQX,04010302,,,10,3.8,131,8.24,19.26,11.52,,,,,,,,,,0.6,,0.044,,,,,,,,,,,7.75
2016-07-11,46.47564,-90.6001,BADRIVER_WQX-VaughnPRR,BADRIVER_WQX,04010302,,,55,37.6,197,7.93,16.39,9.49,,,,,,,,,,1,,0.11699999999999999,,,,,,,,,,,12
2016-07-11,46.4842,-90.6195,BADRIVER_WQX-UpVaughnPRR,BADRIVER_WQX,04010302,,,30.8,25,319,7.49,17.11,4.45,,,,,,,,,,1.1,,0.11,,,,,,,,,,,11.5
2016-07-11,46.4866144,-90.696297,04027000,USGS,04010302,927,,,,155,7.7,19.9,8.3,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,130,,140.4,7.5,,,,,,,,,,,,,,0.129,,,0.022,,,,,,,,
2016-07-11,46.529221,-91.122713,NFT2,NCBC,04010301,0.03,,1.1,,,,,,,,,,,,,,,,,0.052,,,,,,,,,,,
2016-07-11,46.530035,-91.147939,NF2I,NCBC,04010301,2.6950000000000003,,3.4,,,,,,,,,,,,,,,,,0.063,,,,,,,,,,,
2016-07-11,46.530602,-91.010772,SFTC,NCBC,04010301,0.125,,28.4,,,,,,,,,,,,,,,,,0.178,,,,,,,,,,,
2016-07-11,46.540613,-91.011155,SFCR,NCBC,04010301,1.2,,7.9,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,
2016-07-11,46.548953,-91.062148,NFO2,NCBC,04010301,1133.8208333333332,,2096.1000000000004,,,,,,,,,,,,,,,,,4.795333333333334,,,,,,,,,,,
2016-07-11,46.549065,-91.06329,PCO2,NCBC,04010301,19.1,,9.9,,,,,,,,,,,,,,,,,0.053,,,,,,,,,,,
2016-07-11,46.581597,-90.874785,BCC,NCBC,04010301,5.96,,76.7,,,,,,,,,,,,,,,,,0.332,,,,,,,,,,,
2016-07-11,46.594387,-90.963244,WITC,NCBC,04010301,21,,24,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,
2016-07-11,46.61033,-90.68701,WIDNR_WQX-023001,WIDNR_WQX,04010302,,,12,16.3,167,7.390000000000001,,8.3,92.4,,,,,,,,,,0.021782999999999997,,,,0.0268,,,,,,,11.5,3.48
2016-07-11,46.633392,-90.94798,BCBR,NCBC,04010301,0.9,,8.8,,,,,,,,,,,,,,,,,0.164,,,,,,,,,,,
2016-07-11,46.666578,-90.915765,TCBS,NCBC,04010301,10.5,,144,,,,,,,,,,,,,,,,,0.426,,,,,,,,,,,
2016-07-11,46.7032765,-92.4188018,04024000,USGS,04010201,3350,,,5.9,178,7.6,21.7,8.2,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,46.710021,-90.925565,SXBR,NCBC,04010301,39,,141,,,,,,,,,,,,,,,,,0.408,,,,,,,,,,,
2016-07-11,46.727076,-90.909161,LTLS,NCBC,04010301,23.4,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,
2016-07-11,46.82262,-92.07013,MNPCA-S004-364,MNPCA,04010102,,,12,11.5,,,,,,,,,0.882,,,,,,0.03,0.0512,,,,17.2265625,,,,,,,60.5
2016-07-11,46.840214,-92.006505,MNPCA-S003-839,MNPCA,04010102,,,,,187,8.1,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,46.844111,-92.010194,MNPCA-S001-757,MNPCA,04010102,,,47,46.5,,,,,,,,,0.527,,,,,,0.0056,0.067,,,,7.865671641791045,,,,,,,28.6
2016-07-11,46.94688005,-91.7924013,04015330,USGS,04010102,76.3,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,980,,96.5,8.04,,,,,,,,,,,,,,0.77,,,0.014,,,,,,,,
2016-07-12,46.529221,-91.122713,NFT2,NCBC,04010301,8.99,,95.4,,,,,,,,,,,,,,,,,0.219,,,,,,,,,,,
2016-07-12,46.530035,-91.147939,NF2I,NCBC,04010301,556.48,,82.2,,,,,,,,,,,,,,,,,0.212,,,,,,,,,,,
2016-07-12,46.530602,-91.010772,SFTC,NCBC,04010301,54.6,,237.3,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,
2016-07-12,46.540613,-91.011155,SFCR,NCBC,04010301,518.8499999999999,,887.15,,,,,,,,,,,,,,,,,1.1800000000000002,,,,,,,,,,,
2016-07-12,46.548953,-91.062148,NFO2,NCBC,04010301,1422.8166666666666,,828.2111111111111,,,,,,,,,,,,,,,,,1.4605000000000001,,,,,,,,,,,
2016-07-12,46.549065,-91.06329,PCO2,NCBC,04010301,86.8,,147.1,,,,,,,,,,,,,,,,,0.475,,,,,,,,,,,
2016-07-12,46.581597,-90.874785,BCC,NCBC,04010301,149,,514.4,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,
2016-07-12,46.594387,-90.963244,WITC,NCBC,04010301,77.4,,295.9,,,,,,,,,,,,,,,,,0.369,,,,,,,,,,,
2016-07-12,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,2400,,,,,,,,,,,,,,,,,1.52,,,0.013000000000000001,,,,,,,,
2016-07-12,46.6333333,-92.0938889,USGS-04024430,USGS-WI,04010301,12576.01126,,1905,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,
2016-07-12,46.633392,-90.94798,BCBR,NCBC,04010301,22.45,,39.8,,,,,,,,,,,,,,,,,0.271,,,,,,,,,,,
2016-07-12,46.6605694,-92.2756167,USGS-0402402590,USGS-MN,04010201,,,325,130,238,,18.4,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,46.666578,-90.915765,TCBS,NCBC,04010301,48.9,,206.5,,,,,,,,,,,,,,,,,0.281,,,,,,,,,,,
2016-07-12,46.6718333,-92.2792778,USGS-0402402585,USGS-MN,04010201,,,280,130,236,,17.7,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,46.7032765,-92.4188018,04024000,USGS,04010201,4950,,,7.5,163,7.6,20.7,8.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,46.704031,-92.417553,MNPCA-S005-089,MNPCA,04010201,,,9.200000000000001,,,,,,,,,,,,,,,,,0.047,,,0.01,,,,,,,,
2016-07-12,46.710021,-90.925565,SXBR,NCBC,04010301,396,,605.7,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,
2016-07-12,46.727076,-90.909161,LTLS,NCBC,04010301,70.073,,177.3,,,,,,,,,,,,,,,,,0.379,,,,,,,,,,,
2016-07-12,46.82262,-92.07013,MNPCA-S004-364,MNPCA,04010102,,,14,10.8,,,,,,,,,0.826,,,,,,0.0135,0.062,,,,13.32258064516129,,,,,,,36.5
2016-07-12,46.840214,-92.006505,MNPCA-S003-839,MNPCA,04010102,,,63,,142,7.9,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,46.844111,-92.010194,MNPCA-S001-757,MNPCA,04010102,,,20,25.9,,,,,,,,,0.937,,,,,,0.0078,0.09,,,,10.411111111111111,,,,,,,20.2
2016-07-12,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,25,,,,,,,,,,,,,,,,,0.029,,,0.008,,,,,,,,
2016-07-12,46.929,-92.90446,MNPCA-S005-303,MNPCA,04010201,,,53.7,,181,7.04,,,,,,,,,,,,,,0.107,,,0.018000000000000002,,,,,,,,
2016-07-12,46.94688005,-91.7924013,04015330,USGS,04010102,595,,59,112,916,,20,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,46.94777,-91.78477,MNPCA-S000-257,MNPCA,04010102,,,38.5,81.2,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,47.03885,-92.74345,MNPCA-S005-763,MNPCA,04010201,,,42.800000000000004,,115,6.72,,,,,,,,,,,,,,0.12,,,0.022,,,,,,,,
2016-07-12,47.250111,-92.810361,MNPCA-S000-641,MNPCA,04010201,,,64.2,,150,6.84,,,,,,,,,,,,,,0.107,,,0.019,,,,,,,,
2016-07-12,47.36725,-92.505667,MNPCA-S000-568,MNPCA,04010201,,,24.900000000000002,,143,6.78,,,,,,,,,,,,,,0.053,,,0.009000000000000001,,,,,,,,
2016-07-13,46.33515,-90.6519,BADRIVER_WQX-BadHWY169,BADRIVER_WQX,04010302,,,10,17.4,33,6.74,19.31,9.21,,,,,,,,,,1.3,,0.1975,,,,,,,,,,,16
2016-07-13,46.40564,-90.56966,BADRIVER_WQX-TylerHWY169,BADRIVER_WQX,04010302,,,5.6000000000000005,12.3,36,6.85,19.23,7.72,,,,,,,,,,1.2,,0.15600000000000003,,,,,,,,,,,15
2016-07-13,46.41661565,-90.7362967,USGS-04026740,USGS-WI,04010302,,,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,46.41706,-90.7371,BADRIVER_WQX-MarGovt,BADRIVER_WQX,04010302,,,304,,,,,,,,,,,,,,,9.2,,2,,,,,,,,,,,25
2016-07-13,46.4621,-90.5082,BADRIVER_WQX-PotatoHWY169,BADRIVER_WQX,04010302,,,14,40.3,44,7.51,19.66,7.94,,,,,,,,,,0.8,,0.472,,,,,,,,,,,14
2016-07-13,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,910,,101.7,7.78,,,,,,,,,,,,,,0.5650000000000001,,,0.01,,,,,,,,
2016-07-13,46.5829988,-90.796575,USGS-04026385,USGS-WI,04010301,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,46.58309,-90.7965,BADRIVER_WQX-BearTrapCTYA,BADRIVER_WQX,04010301,,,55.7,,,,,,,,,,,,,,,1.7,,0.245,,,,,,,,,,,15
2016-07-13,46.59414,-90.65537,BADRIVER_WQX-DenUS2,BADRIVER_WQX,04010302,,,634.3000000000001,7.98,8.06,7.02,19.77,8.06,,,,,,,,,,5.2,,0.575,,,,,,,,,,,16.5
2016-07-13,46.60854,-90.70052,BADRIVER_WQX-BadOldOdanahRd,BADRIVER_WQX,04010302,,,115,,,,,,,,,,,,,,,6.5,,0.69,,,,,,,,,,,20.5
2016-07-13,46.60916667,-90.7602778,USGS-04026390,USGS-WI,04010301,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,46.61011,-90.7602,BADRIVER_WQX-BearTrapUS2,BADRIVER_WQX,04010301,,,60.9,,,,,,,,,,,,,,,1.8,,0.1805,,,,,,,,,,,14
2016-07-13,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,670,,,,,,,,,,,,,,,,,0.482,,,0.012,,,,,,,,
2016-07-13,46.6333333,-92.0938889,USGS-04024430,USGS-WI,04010301,6706.560316666667,,484,,,,,,,,,,,,,,,,,0.483,,,,,,,,,,,
2016-07-13,46.68007,-91.59536,WIDNR_WQX-163002,WIDNR_WQX,04010301,,,47.650000000000006,32.2,83.6,7.58,,,,,,,,,,,,,0.022481699999999997,,,,0.0449,,,,,,,9.01,3.8200000000000003
2016-07-13,46.7032765,-92.4188018,04024000,USGS,04010201,7050,,,12.8,146,7.5,21,8.6,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,46.929,-92.90446,MNPCA-S005-303,MNPCA,04010201,,,77.8,,157,6.74,,,,,,,,,,,,,,0.107,,,0.016,,,,,,,,
2016-07-13,46.94688005,-91.7924013,04015330,USGS,04010102,282,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,47.03885,-92.74345,MNPCA-S005-763,MNPCA,04010201,,,28.2,,102,6.49,,,,,,,,,,,,,,0.09,,,0.015,,,,,,,,
2016-07-13,47.0727222,-91.7122222,USGS-04015292,USGS-MN,04010102,,,10,3.3,74,,18.1,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,47.250111,-92.810361,MNPCA-S000-641,MNPCA,04010201,,,45.2,,127,6.79,,,,,,,,,,,,,,0.113,,,0.018000000000000002,,,,,,,,
2016-07-13,47.36725,-92.505667,MNPCA-S000-568,MNPCA,04010201,,,19.6,,145,6.83,,,,,,,,,,,,,,0.049,,,0.01,,,,,,,,
2016-07-14,46.47014,-90.74998,BADRIVER_WQX-SuckerTrbCTYA,BADRIVER_WQX,04010302,,,3.6,,,,,,,,,,,,,,,0.8,0.066,0.20800000000000002,,,,,,,,,,,8
2016-07-14,46.58081,-90.79948,BADRIVER_WQX-BearTrapTribA,BADRIVER_WQX,04010301,,,4.2,,,,,,,,,,,,,,,0.5,0.041,0.1475,,,,,,,,,,,7
2016-07-14,46.59414,-90.65537,BADRIVER_WQX-DenUS2,BADRIVER_WQX,04010302,,,140,0,,,,,,,,,,,,,,4.1,,0.5585,,,,,,,,,,,15
2016-07-14,46.60828,-90.69635,BADRIVER_WQX-BadPow,BADRIVER_WQX,04010302,,,288,,,,,,,,,,,,,,,9.9,,1.4650000000000003,,,,,,,,,,,17.5
2016-07-14,46.60916667,-90.7602778,USGS-04026390,USGS-WI,04010301,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,46.61011,-90.7602,BADRIVER_WQX-BearTrapUS2,BADRIVER_WQX,04010301,,,35,,,,,,,,,,,,,,,1.6,,0.1835,,,,,,,,,,,14.5
2016-07-14,46.61789,-90.7046,BADRIVER_WQX-KakHatch,BADRIVER_WQX,04010301,,,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,46.7032765,-92.4188018,04024000,USGS,04010201,6770,,,12.6,142,7.4,20.6,8.6,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,46.899985,-92.505241,MNPCA-S003-968,MNPCA,04010202,,,,,75,6.99,,,,,,,0.744,,,,,,,0.028,,,,26.57142857142857,,,,,,,
2016-07-14,46.94688005,-91.7924013,04015330,USGS,04010102,140,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,47.113092,-91.990995,MNPCA-S005-548,MNPCA,04010202,,,,,84,6.76,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,46.4302222,-90.84075,USGS-040265981,USGS-WI,04010302,,,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,46.43025,-90.8409,BADRIVER_WQX-MarReimer,BADRIVER_WQX,04010302,,,304,,,,,,,,,,,,,,,3.8,,0.73,,,,,,,,,,,17.25
2016-07-15,46.5994,-90.6894,BADRIVER_WQX-BadGovt,BADRIVER_WQX,04010302,,,292,525.8,83,7.41,19.64,7.54,,,,,,,,,,7.2,,1.0350000000000001,,,,,,,,,,,15.5
2016-07-15,46.59941389,-90.6894389,USGS-04027580,USGS-WI,04010302,,,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,46.60828,-90.69635,BADRIVER_WQX-BadPow,BADRIVER_WQX,04010302,,,324,,99,,20.4,,,,,,,,,,,7.8,,1.04,,,,,,,,,,,16
2016-07-15,46.60916667,-90.7602778,USGS-04026390,USGS-WI,04010301,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
