date,site,wdir_degt,wspd_ms,gst_ms,wvht_m,dpd_s,apd_s,mwd_degt,pres_hpa,atemp_c,wtemp_c,dewp_c,vis_mi,tide_ft,srad_wm2,swrad_wm2,lwrad_wm2
2015-11-17,pngw3,98.7560975609756,1.385483870967742,2.568548387096774,,,,,1008.5903225806452,9.879032258064516,,,,,,,
2015-11-17,slvm5,59.507352941176464,2.2173913043478257,5.407246376811594,,,,,1009.3202898550725,7.553623188405797,,,,,,,
2015-11-17,sxhw3,171.80419580419579,2.704895104895105,7.181118881118881,,,,,1008.6587412587413,11.758041958041957,,,,,,,
2015-11-18,disw3,139,5.4624999999999995,7.220833333333333,,,,,992.1833333333334,11.466666666666667,,9.695833333333333,,,,,
2015-11-18,dulm5,91.9240506329113,5.157805907172996,7.957805907172996,,,,,989.5108786610879,9.9825,,8.104583333333334,,,,,
2015-11-18,pngw3,149.6027397260274,1.9410958904109588,3.663013698630137,,,,,996.4180555555556,12.108219178082193,,,,,,,
2015-11-18,slvm5,95.78666666666655,3.608,7.128666666666666,,,,,991.2074829931972,9.206666666666667,,,,,,,
2015-11-18,sxhw3,149.3175675675676,3.0722972972972973,7.22027027027027,,,,,991.4902777777778,13.366216216216216,,,,,,,
2015-11-19,disw3,236.375,14.9375,18.5375,,,,,992.7458333333333,3.4791666666666665,,-0.4208333333333335,,,,,
2015-11-19,dulm5,246.35021097046416,8.969198312236287,12.211814345991561,,,,,993.967088607595,1.9245833333333355,,-2.287500000000001,,,,,
2015-11-19,pngw3,232.3783783783784,8.678378378378378,13.927142857142856,,,,,996.8,1.1959459459459458,,,,,,,
2015-11-19,slvm5,236.9764705882353,10.278823529411765,14.641975308641975,,,,,992.2263157894737,2.4679738562091513,,,,,,,
2015-11-19,sxhw3,220.4625850340136,5.443537414965986,10.443262411347519,,,,,994.4133333333333,2.9374149659863935,,,,,,,
2015-11-20,disw3,267.375,14.908333333333333,17.891666666666666,,,,,1013.0125,-1.4125,,-6.970833333333333,,,,,
2015-11-20,dulm5,267.8723404255319,7.856170212765957,10.968936170212764,,,,,1090.6263829787233,-2.1824034334763946,,-9.051931330472103,,,,,
2015-11-20,pngw3,259.841726618705,9.726618705035971,13.999236641221374,,,,,1013.9935251798561,-1.5733812949640287,,,,,,,
2015-11-20,slvm5,,,,,,,,1012.6549295774648,-2.3936619718309857,,,,,,,
2015-11-20,sxhw3,244.1275167785235,4.070469798657718,8.28843537414966,,,,,1013.6369127516779,-1.7630872483221476,,,,,,,
2015-11-21,disw3,310.2916666666667,7.245833333333334,8.966666666666667,,,,,1024.2708333333333,-3.7541666666666664,,-9.895833333333334,,,,,
2015-11-21,dulm5,273.4810126582278,2.9548523206751054,4.723628691983122,,,,,1135.71375,-5.4865546218487395,,-11.566386554621849,,,,,
2015-11-21,pngw3,286.3286713286713,6.053846153846154,8.298591549295775,,,,,1024.0335664335664,-3.9944055944055945,,,,,,,
2015-11-21,slvm5,,,,,,,,1023.168309859155,-5.801408450704225,,,,,,,
2015-11-21,sxhw3,236.71323529411762,2.4838235294117648,4.771323529411765,,,,,1022.8573529411765,-4.233823529411764,,,,,,,
2015-11-22,disw3,243.75,5.245833333333334,6.858333333333333,,,,,1017.2083333333334,-3.575,,-11.075,,,,,
2015-11-22,dulm5,229.64978902953584,2.3721518987341774,3.4244725738396626,,,,,1014.9754166666667,-5.077916666666667,,-9.779583333333333,,,,,
2015-11-22,pngw3,180.02727272727276,2.6836363636363636,4.096363636363637,,,,,1180.4272727272728,-6.027272727272727,,,,,,,
2015-11-22,slvm5,,,,,,,,1015.825,-5.546428571428571,,,,,,,
2015-11-22,sxhw3,190.66906474820144,2.306474820143885,4.261151079136691,,,,,1015.9856115107914,-5.629496402877699,,,,,,,
2015-11-23,disw3,232.125,6.233333333333333,7.8875,,,,,1011.7791666666667,0.43750000000000017,,-2.6333333333333333,,,,,
2015-11-23,dulm5,239.56118143459915,2.9759493670886075,4.2814345991561185,,,,,1010.3604166666667,0.22708333333333586,,-2.7920833333333337,,,,,
2015-11-23,pngw3,216.69230769230774,3.8545454545454545,5.348251748251748,,,,,1011.6272727272727,-0.3223776223776223,,,,,,,
2015-11-23,slvm5,,,,,,,,1010.8609929078015,0.13049645390070902,,,,,,,
2015-11-23,sxhw3,194.17142857142858,1.6835714285714285,3.9585714285714286,,,,,1011.3085714285714,-0.7828571428571428,,,,,,,
2015-11-24,disw3,195.6086956521739,4.404166666666667,5.341666666666667,,,,,1023.1166666666667,2.8708333333333336,,-5.0625,,,,,
2015-11-24,dulm5,216.1594827586208,2.288461538461539,3.3536480686695276,,,,,1021.1795833333333,2.3379166666666666,,-2.345833333333333,,,,,
2015-11-24,pngw3,260.4880952380952,3.579761904761905,4.98452380952381,,,,,1021.9119047619048,2.1773809523809526,,,,,,,
2015-11-24,slvm5,,,,,,,,1022.1905797101449,1.9507246376811596,,,,,,,
2015-11-24,sxhw3,168.75177304964532,1.645390070921985,3.124822695035461,,,,,1021.8957446808511,2.55177304964539,,,,,,,
2015-11-25,disw3,160.33333333333331,4.708333333333333,6.166666666666667,,,,,1016.0958333333333,5.004166666666666,,0.14583333333333343,,,,,
2015-11-25,dulm5,135.0387931034482,2.2172995780590723,3.7320675105485246,,,,,1125.7241666666666,4.596666666666667,,-0.5233333333333329,,,,,
2015-11-25,pngw3,144.89510489510494,2.186013986013986,3.6769230769230767,,,,,1014.8447552447552,4.097902097902099,,,,,,,
2015-11-25,slvm5,,,,,,,,1015.0556338028169,4.499295774647887,,,,,,,
2015-11-25,sxhw3,162.37062937062933,2.9363636363636365,6.174125874125874,,,,,1014.8699300699301,4.579720279720279,,,,,,,
2015-11-26,disw3,191.29166666666666,7.629166666666666,8.7,,,,,1022.6999999999999,2.316666666666667,,-0.3041666666666665,,,,,
2015-11-26,dulm5,259.43859649122805,2.5201754385964907,4.960964912280701,,,,,1021.7848484848485,1.3425438596491237,,-2.851555555555555,,,,,
2015-11-26,pngw3,275.13286713286715,6.347552447552448,7.7048951048951055,,,,,1022.6804195804195,2.2916083916083916,,,,,,,
2015-11-26,slvm5,,,,,,,,1022.3412587412587,1.0342657342657346,,,,,,,
2015-11-26,sxhw3,126.07194244604324,5.324460431654677,6.953237410071942,,,,,1020.9266187050359,3.6424460431654673,,,,,,,
2015-11-27,disw3,201.25,5.683333333333333,7.1625000000000005,,,,,1034.8541666666667,-4.6875,,-8.358333333333334,,,,,
2015-11-27,dulm5,294.7637130801688,3.19873417721519,5.532067510548523,,,,,1033.1525,-5.492916666666667,,-11.109583333333333,,,,,
2015-11-27,pngw3,254.9568965517241,4.989655172413793,6.8365217391304345,,,,,1033.6413793103447,-4.4206896551724135,,,,,,,
2015-11-27,slvm5,,,,,,,,1033.5685314685315,-6.023776223776224,,,,,,,
2015-11-27,sxhw3,121.20000000000009,4.476428571428572,6.7928571428571445,,,,,1032.3678571428572,-2.834285714285713,,,,,,,
2015-11-28,disw3,236.04166666666666,9.8,11.870833333333334,,,,,1029.5833333333333,-1.2624999999999997,,-5.4625,,,,,
2015-11-28,dulm5,221.86808510638298,4.608085106382979,6.327659574468085,,,,,1028.4370833333332,-3.6554621848739512,,-9.178991596638655,,,,,
2015-11-28,pngw3,197.55357142857142,4.020535714285714,5.5910714285714285,,,,,1030.482142857143,-6.230357142857143,,,,,,,
2015-11-28,slvm5,,,,,,,,1027.9363636363637,-3.2328671328671326,,,,,,,
2015-11-28,sxhw3,179.44055944055947,2.3685314685314682,4.576923076923077,,,,,1029.2293706293706,-5.081818181818181,,,,,,,
2015-11-29,disw3,202.95833333333331,3.308333333333333,4.075,,,,,1028.6666666666667,1.6958333333333333,,-4.829166666666667,,,,,
2015-11-29,dulm5,191.60698689956325,1.5139737991266375,2.279912663755458,,,,,1216.1877637130801,-1.9649350649350643,,-6.435526315789474,,,,,
2015-11-29,pngw3,166.78571428571428,2.164285714285714,3.1880952380952383,,,,,1027.7333333333333,-3.6547619047619047,,,,,,,
2015-11-29,slvm5,,,,,,,,1027.683916083916,-0.8832167832167831,,,,,,,
2015-11-29,sxhw3,110.71328671328664,1.4783216783216786,2.4909090909090916,,,,,1027.6538461538462,-3.2433566433566434,,,,,,,
2015-11-30,disw3,172.125,3.216666666666667,3.970833333333333,,,,,1025.1208333333334,2.1125000000000003,,-3.125,,,,,
2015-11-30,dulm5,165.8785046728972,1.9803738317757011,3.001401869158879,,,,,1742.2940928270043,0.12903225806451615,,-3.2915887850467285,,,,,
2015-11-30,pngw3,136.17441860465118,1.3174418604651164,2.1023255813953488,,,,,1024.6151162790698,-2.3337209302325577,,,,,,,
2015-11-30,slvm5,,,,,,,,1023.8197183098591,0.051408450704225415,,,,,,,
2015-11-30,sxhw3,47.94656488549619,0.4045801526717558,0.9267175572519084,,,,,1023.8595419847328,-1.6480916030534356,,,,,,,
2015-12-01,disw3,92.77272727272728,9.554166666666667,10.566666666666666,,,,,1010.9416666666667,3.4541666666666666,,2.154166666666667,,,,,
2015-12-01,dulm5,80.11864406779662,5.247257383966245,8.024472573839663,,,,,1008.175,2.8641666666666667,,1.2510548523206753,,,,,
2015-12-01,pngw3,85.67605633802818,3.529577464788732,5.0086956521739125,,,,,1009.5798611111111,2.203472222222222,,,,,,,
2015-12-01,slvm5,,,,,,,,1010.3237410071943,2.9179856115107916,,,,,,,
2015-12-01,sxhw3,28.286713286713262,0.5328671328671333,1.1887323943661967,,,,,1009.2412587412588,1.6825174825174827,,,,,,,
2015-12-02,disw3,182.29166666666669,6.558333333333334,7.45,,,,,1008.2208333333333,3.1416666666666666,,2.0708333333333333,,,,,
2015-12-02,dulm5,262.9071729957807,2.321097046413502,3.79957805907173,,,,,1119.9983333333332,2.0833333333333344,,0.23589743589743578,,,,,
2015-12-02,pngw3,230.3006993006993,2.9755244755244754,3.9097902097902093,,,,,1008.623076923077,1.794405594405594,,,,,,,
2015-12-02,slvm5,,,,,,,,1008.0887323943662,2.6063380281690143,,,,,,,
2015-12-02,sxhw3,44.50349650349648,0.6244755244755251,0.9713286713286698,,,,,1007.7328671328671,1.1265734265734269,,,,,,,
2015-12-03,disw3,262.7083333333333,7.075,8.475,,,,,1018,2.825,,-0.8291666666666666,,,,,
2015-12-03,dulm5,240.83749999999995,4.279583333333332,5.87625,,,,,1017.28375,1.2470833333333333,,-2.2775000000000003,,,,,
2015-12-03,pngw3,230.27972027972024,3.5888111888111887,5.460839160839161,,,,,1018.293006993007,2.193006993006993,,,,,,,
2015-12-03,slvm5,,,,,,,,1017.141095890411,1.497945205479452,,,,,,,
2015-12-03,sxhw3,134.08029197080285,2.095620437956205,3.9087591240875907,,,,,1017.5,2.8175182481751824,,,,,,,
2015-12-04,disw3,239.41666666666666,7.437499999999999,8.825,,,,,1023.8875,3.1416666666666666,,0.10833333333333335,,,,,
2015-12-04,dulm5,215.70762711864407,3.6449152542372882,5.116101694915255,,,,,1022.7556485355649,0.7677824267782407,,-3.3156779661016946,,,,,
2015-12-04,pngw3,183.73170731707316,3.1902439024390246,4.447560975609756,,,,,1023.5951219512195,0.026829268292682906,,,,,,,
2015-12-04,slvm5,,,,,,,,1022.6564285714286,2.021428571428571,,,,,,,
2015-12-04,sxhw3,188.96503496503496,3.104895104895105,5.790909090909091,,,,,1023.4167832167832,3.9076923076923067,,,,,,,
2015-12-05,disw3,196.45833333333334,5.183333333333334,6.770833333333334,,,,,1024.9666666666667,6.370833333333334,,0.8249999999999997,,,,,
2015-12-05,dulm5,221.33484162895928,3.8945701357466063,5.410407239819004,,,,,1022.7565610859729,4.923981900452488,,0.34886877828054225,,,,,
2015-12-05,pngw3,190.65540540540542,6.917567567567567,10.536486486486487,,,,,1024.041891891892,6.999324324324324,,,,,,,
2015-12-05,slvm5,,,,,,,,1023.5908450704226,4.940140845070422,,,,,,,
2015-12-05,sxhw3,191.92307692307693,4.460839160839161,8.74055944055944,,,,,1024.5398601398601,7.253846153846154,,,,,,,
2015-12-06,disw3,242.25,7.4125,8.729166666666666,,,,,1023.7166666666667,5.041666666666667,,3.0208333333333335,,,,,
2015-12-06,dulm5,237.28033472803347,3.5581589958158997,4.944769874476988,,,,,1060.2238493723848,3.9029411764705877,,0.9058823529411767,,,,,
2015-12-06,pngw3,234.12587412587413,3.925174825174825,5.759440559440559,,,,,1023.7139860139861,4.674125874125873,,,,,,,
2015-12-06,slvm5,,,,,,,,1022.5715328467153,4.614598540145986,,,,,,,
2015-12-06,sxhw3,187.6853146853147,1.6510489510489514,3.9734265734265732,,,,,1023.1062937062937,5.656643356643357,,,,,,,
2015-12-07,disw3,198.875,3.783333333333333,4.783333333333333,,,,,1019.6666666666666,1.6958333333333335,,0.42500000000000016,,,,,
2015-12-07,dulm5,170.81932773109264,2.9313807531380753,4.313807531380753,,,,,1017.3928870292887,0.32552301255230137,,-1.2610878661087865,,,,,
2015-12-07,pngw3,153.29370629370632,2.5664335664335662,3.8,,,,,1018.7118881118881,0.2321678321678325,,,,,,,
2015-12-07,slvm5,,,,,,,,1018.2160839160839,0.5657342657342658,,,,,,,
2015-12-07,sxhw3,95.95804195804192,0.9797202797202796,2.253146853146853,,,,,1018.4153846153846,-0.18601398601398672,,,,,,,
2015-12-08,disw3,189.33333333333334,3.891666666666667,5.354166666666667,,,,,1007.4958333333333,3.9875,,1.9291666666666667,,,,,
2015-12-08,dulm5,199.7215189873417,1.941350210970464,2.7029535864978897,,,,,1005.4225,3.2783333333333333,,0.42531645569620247,,,,,
2015-12-08,pngw3,191.37762237762237,2.4958041958041957,3.536363636363636,,,,,1006.8741258741259,2.9944055944055945,,,,,,,
2015-12-08,slvm5,,,,,,,,1006.4112676056338,3.706338028169014,,,,,,,
2015-12-08,sxhw3,154.62142857142854,1.5264285714285717,3.8035714285714284,,,,,1006.91,4.210000000000001,,,,,,,
2015-12-09,disw3,226.83333333333334,4.804166666666667,5.6625,,,,,1002.3833333333333,4.729166666666667,,3.1833333333333336,,,,,
2015-12-09,dulm5,212.59322033898306,2.24364406779661,3.2449152542372883,,,,,1001.3565957446808,3.5887029288702927,,0.4652719665271964,,,,,
2015-12-09,pngw3,193.5034965034965,2.5363636363636366,3.773426573426573,,,,,1002.586013986014,3.755944055944056,,,,,,,
2015-12-09,slvm5,,,,,,,,1001.6755395683454,3.082014388489209,,,,,,,
2015-12-09,sxhw3,103.44927536231879,1.1123188405797098,2.5311594202898555,,,,,1002.0942028985507,5.418840579710145,,,,,,,
2015-12-10,disw3,141.58333333333331,3.3333333333333335,4.175,,,,,993.9875,5.458333333333333,,3.895833333333333,,,,,
2015-12-10,dulm5,134.40677966101688,1.5347457627118644,2.322457627118644,,,,,992.3740585774059,4.667364016736402,,2.99163179916318,,,,,
2015-12-10,pngw3,177.85314685314682,2.2314685314685314,3.3335664335664337,,,,,993.6219858156028,5.537762237762237,,,,,,,
2015-12-10,slvm5,,,,,,,,993.4923076923077,4.324475524475525,,,,,,,
2015-12-10,sxhw3,99.44202898550739,1.3253623188405799,3.229710144927536,,,,,993.0408759124088,6.247826086956522,,,,,,,
2015-12-11,disw3,190.58333333333331,5.975,6.925,,,,,1001.6791666666667,2.8875,,1.1916666666666667,,,,,
2015-12-11,dulm5,214.86919831223616,3.79873417721519,5.567088607594936,,,,,1076.5832635983263,2.8408333333333333,,0.28500000000000003,,,,,
2015-12-11,pngw3,217.91608391608383,4.150349650349651,5.271328671328671,,,,,1002.3858156028368,3.006293706293706,,,,,,,
2015-12-11,slvm5,,,,,,,,1002.1877551020408,2.5,,,,,,,
2015-12-11,sxhw3,107.60283687943264,1.2673758865248228,2.3326241134751777,,,,,1001.3391304347826,3.1042553191489364,,,,,,,
2015-12-12,disw3,87.75,6.754166666666666,7.6125,,,,,1016.4916666666667,3.0375,,0.7125,,,,,
2015-12-12,dulm5,76.15879828326177,4.3050420168067225,6.792857142857144,,,,,1126.4341666666667,3.53875,,1.21375,,,,,
2015-12-12,pngw3,74.34751773049645,2.695104895104895,4.193706293706294,,,,,1015.5797202797203,3.0902097902097903,,,,,,,
2015-12-12,slvm5,,,,,,,,1015.9571428571428,2.9178571428571427,,,,,,,
2015-12-12,sxhw3,29.920863309352523,0.6207142857142858,1.4064285714285716,,,,,1015.0442857142857,2.4864285714285717,,,,,,,
2015-12-13,disw3,74.33333333333333,11.054166666666667,12.458333333333334,,,,,1014.1291666666667,3.8375,,3.1375,,,,,
2015-12-13,dulm5,55.83682008368199,7.184937238493724,10.42133891213389,,,,,1011.8029166666666,3.8054166666666664,,2.384166666666667,,,,,
2015-12-13,pngw3,50.59310344827586,5.838620689655172,7.344827586206896,,,,,1012.7537931034483,3.7682758620689656,,,,,,,
2015-12-13,slvm5,,,,,,,,1013.772027972028,3.49020979020979,,,,,,,
2015-12-13,sxhw3,44.895104895104886,2.5706293706293706,3.7307692307692313,,,,,1011.9405594405595,3.6573426573426575,,,,,,,
2015-12-14,disw3,39.375,16.416666666666668,18.354166666666668,,,,,1002.1375,1.4041666666666666,,0.6708333333333333,,,,,
2015-12-14,dulm5,55.90254237288141,6.272881355932204,9.827966101694916,,,,,1000.6805907172995,1.6489539748953974,,-0.8497907949790805,,,,,
2015-12-14,pngw3,39.59146341463413,13.453658536585365,16.570779220779222,,,,,1001.3267080745342,1.8896341463414623,,,,,,,
2015-12-14,slvm5,,,,,,,,1002.5585185185186,0.9356643356643356,,,,,,,
2015-12-14,sxhw3,41.661654135338345,12.818796992481204,15.489763779527559,,,,,999.1132911392405,2.7073170731707314,,,,,,,
2015-12-15,disw3,38.08333333333333,9.754166666666666,11.15,,,,,1012.025,-0.6666666666666667,,-2.1708333333333334,,,,,
2015-12-15,dulm5,128.21030042918468,4.462231759656652,7.399141630901288,,,,,1010.4453781512605,-0.8936974789915966,,-3.7852941176470587,,,,,
2015-12-15,pngw3,41.91780821917804,6.643835616438356,8.415068493150685,,,,,1011.3890410958904,-0.23424657534246576,,,,,,,
2015-12-15,slvm5,,,,,,,,1011.7845588235294,-1.9220588235294118,,,,,,,
2015-12-15,sxhw3,,,,,,,,1010.1708333333333,0.5736111111111112,,,,,,,
2015-12-16,disw3,108.69565217391305,10.041666666666666,11.291666666666666,,,,,1003.5791666666667,2.05,,1.1416666666666664,,,,,
2015-12-16,dulm5,83.96,5.448,8.624888888888888,,,,,1454.6550420168066,1.3833333333333333,,0.012719298245613868,,,,,
2015-12-16,pngw3,79.94285714285714,3.4192857142857145,4.913868613138686,,,,,1001.968345323741,1.1335714285714287,,,,,,,
2015-12-16,slvm5,,,,,,,,1002.7558823529412,1.1579710144927535,,,,,,,
2015-12-16,sxhw3,,,,,,,,1001.9802919708029,1.9452554744525545,,,,,,,
2015-12-17,disw3,255.625,14.054166666666667,16.825,,,,,999.4041666666667,-0.8999999999999999,,-4.75,,,,,
2015-12-17,dulm5,243.10256410256412,6.705555555555556,9.595299145299146,,,,,1000.7563559322034,-2.713924050632911,,-5.8957805907173,,,,,
2015-12-17,pngw3,245.18064516129033,8.036129032258065,11.940522875816994,,,,,1001.3344155844156,-1.8348387096774192,,,,,,,
2015-12-17,slvm5,,,,,,,,999.0102040816327,-2.2733333333333325,,,,,,,
2015-12-17,sxhw3,,,,,,,,1000.6492857142857,-1.462237762237762,,,,,,,
2015-12-18,disw3,274.4166666666667,12.895833333333332,15.595833333333333,,,,,1008.5916666666667,-6.4624999999999995,,-11.879166666666666,,,,,
2015-12-18,dulm5,255.7805907172996,6.225738396624473,8.770464135021097,,,,,1009.04125,-7.8737499999999985,,-12.40875,,,,,
2015-12-18,pngw3,253.970802919708,8.021897810218977,11.61897810218978,,,,,1009.3109489051095,-6.883941605839416,,,,,,,
2015-12-18,slvm5,,,,,,,,1008.15,-8.052027027027027,,,,,,,
2015-12-18,sxhw3,,,,,,,,1008.6678321678322,-7.002097902097902,,,,,,,
2015-12-19,disw3,265.25,11.195833333333333,13.7375,,,,,1019.8083333333333,-8.616666666666667,,-11.145833333333334,,,,,
2015-12-19,dulm5,243.61440677966098,5.095762711864406,7.405932203389829,,,,,1094.8690376569039,-10.838912133891213,,-14.868619246861925,,,,,
2015-12-19,pngw3,237.77777777777774,6.105185185185185,8.975555555555555,,,,,1020.1762962962963,-9.51925925925926,,,,,,,
2015-12-19,slvm5,,,,,,,,1018.6470588235294,-10.809150326797386,,,,,,,
2015-12-19,sxhw3,,,,,,,,1019.406015037594,-9.648872180451129,,,,,,,
2015-12-20,disw3,176.95833333333334,2.7624999999999997,3.6625,,,,,1014.8166666666667,-2.1083333333333334,,-7.416666666666666,,,,,
2015-12-20,dulm5,120.07203389830507,1.639240506329114,2.891561181434599,,,,,1011.8629166666667,-2.709243697478993,,-7.7718487394958,,,,,
2015-12-20,pngw3,85.84251968503935,1.462204724409449,2.3464566929133857,,,,,1013.3724409448819,-3.6448818897637794,,,,,,,
